Country,Continent,year,obs_value,Avg. UHC,indicator
Afghanistan,Asia,2000,26.5,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2005,36.5,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2010,38.2,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2015,41.5,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2017,45.8,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2019,47.7,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Afghanistan,Asia,2021,47.2,40.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2000,48.6,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2005,47.8,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2010,51.3,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2015,46.9,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2017,44.9,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2019,46,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Albania,Europe,2021,47.5,47.57142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2000,68.5,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2005,69.4,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2010,73,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2015,72.9,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2017,70.2,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2019,68,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Algeria,Africa,2021,68.1,70.01428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2000,82.6,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2005,84.7,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2010,86.7,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2015,87.1,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2017,87.9,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2019,88.2,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Andorra,Europe,2021,88.7,86.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2000,32.7,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2005,39.8,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2010,43.4,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2015,45.7,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2017,45.6,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2019,46.5,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Angola,Africa,2021,44.5,42.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2000,85.4,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2005,87.5,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2010,88.8,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2015,89,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2017,85.7,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2019,86,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Antigua and Barbuda,North America,2021,85.7,86.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2000,85,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2005,90.4,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2010,89.5,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2015,89.9,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2017,88,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2019,87.4,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Argentina,South America,2021,85.5,87.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2000,48.2,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2005,52,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2010,65.8,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2015,74.4,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2017,76.2,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2019,76.5,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Armenia,Europe,2021,77.3,67.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2000,88.2,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2005,88.6,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2010,88.6,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2015,90.7,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2017,91,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2019,91.1,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Australia,Oceania,2021,91.3,89.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2000,86,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2005,88.9,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2010,90,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2015,92.1,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2017,91.7,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2019,90.6,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Austria,Europe,2021,90.9,90.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2000,41.5,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2005,40.5,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2010,45,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2015,49.9,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2017,50.6,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2019,51.3,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Azerbaijan,Europe,2021,51.3,47.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2000,84.5,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2005,83.4,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2010,85.3,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2015,84.4,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2017,84.3,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2019,83.3,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahamas,North America,2021,80,83.6,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2000,77.9,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2005,79.8,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2010,81.7,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2015,82.8,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2017,82.9,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2019,83.7,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bahrain,Asia,2021,83.9,81.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2000,35.4,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2005,42,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2010,49.3,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2015,57.5,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2017,58.6,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2019,59.1,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bangladesh,Asia,2021,59.2,51.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2000,82.6,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2005,82.4,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2010,81.4,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2015,86.5,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2017,84.5,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2019,84.7,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Barbados,North America,2021,82.5,83.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2000,86.6,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2005,88.4,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2010,89.4,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2015,90.1,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2017,89.5,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2019,89.6,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belarus,Europe,2021,89.7,89.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2000,91.2,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2005,92.8,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2010,93.8,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
