Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Afghanistan,Asia,1960,,456.122012,50.34,0.170626998,,9035043,,32.535
Afghanistan,Asia,1961,,456.122012,50.443,,,9214083,,33.068
Afghanistan,Asia,1962,,456.122012,50.57,,,9404406,,33.547
Afghanistan,Asia,1963,,456.122012,50.703,,,9604487,,34.016
Afghanistan,Asia,1964,,456.122012,50.831,,,9814318,,34.494
Afghanistan,Asia,1965,,456.122012,50.872,,,10036008,,34.953
Afghanistan,Asia,1966,,456.122012,50.986,,,10266395,,35.453
Afghanistan,Asia,1967,,456.122012,51.081,,,10505959,,35.924
Afghanistan,Asia,1968,,456.122012,51.148,,,10756922,,36.418
Afghanistan,Asia,1969,,456.122012,51.195,,,11017409,,36.91
Afghanistan,Asia,1970,,456.122012,51.122,0.199000001,,11290128,,37.418
Afghanistan,Asia,1971,,456.122012,51.163,,,11567667,,37.923
Afghanistan,Asia,1972,,456.122012,51.109,,,11853696,,38.444
Afghanistan,Asia,1973,,456.122012,51.114,,,12157999,,39.003
Afghanistan,Asia,1974,,456.122012,51.135,,,12469127,,39.55
Afghanistan,Asia,1975,,456.122012,51.018,,,12773954,,40.1
Afghanistan,Asia,1976,,456.122012,50.935,,,13059851,,40.645
Afghanistan,Asia,1977,,456.122012,50.921,,,13340756,,41.228
Afghanistan,Asia,1978,,456.122012,50.816,,,13611441,,40.271
Afghanistan,Asia,1979,,456.122012,50.737,,,13655567,,39.086
Afghanistan,Asia,1980,,456.122012,50.482,,,13169311,,39.618
Afghanistan,Asia,1981,,456.122012,50.264,0.275599986,,11937581,,40.164
Afghanistan,Asia,1982,,456.122012,50.138,,,10991378,,37.766
Afghanistan,Asia,1983,,456.122012,50.139,,,10917982,,38.187
Afghanistan,Asia,1984,,456.122012,50.235,,,11190221,,33.329
Afghanistan,Asia,1985,,456.122012,50.553,,,11426852,,33.55
Afghanistan,Asia,1986,,456.122012,50.728,,,11420074,,39.396
Afghanistan,Asia,1987,,456.122012,50.845,0.309100002,,11387818,,39.844
Afghanistan,Asia,1988,,456.122012,50.98,,,11523298,,43.958
Afghanistan,Asia,1989,,456.122012,51.162,,,11874088,,45.158
Afghanistan,Asia,1990,,456.122012,51.423,0.249799997,,12045660,,45.967
Afghanistan,Asia,1991,,456.122012,51.788,,,12238879,,46.663
Afghanistan,Asia,1992,,456.122012,51.948,,,13278974,,47.596
Afghanistan,Asia,1993,,456.122012,52.038,,,14943172,,51.466
Afghanistan,Asia,1994,,456.122012,52.174,,,16250794,,51.495
Afghanistan,Asia,1995,,456.122012,52.073,,,17065836,,52.544
